shop_name,address,rating,photo_url,all_keywords,mid_tag,clean_address,lat,lng,store_id,id,full_address,dong
도쿄오지상,광주 동구 지호로 35 1층 (우)61444,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MjBfMTg5%2FMDAxNzE2MTcyNTk0MTAz.MyvVXG_jXOdSB0J0ng6T9wh97SMJKtGXP7qIZPYPXtIg.pXxFpUE44Pk2GlpCpOwS_IL_hlSG-VlC2hORiPcpS4Ug.JPEG%2Foutput_2096890445.jpg%3Ftype%3Dw966,매장  위치  동구  단체  그때  친구  만석  벽면  남구  설치  일본  한쪽  광역시 동구  해장  축구  태그없음  중독  후문  족발,기타  스포츠  친구,광주 동구 지호로 35,35.1480844610406,126.932896605621,702,702,광주광역시 동구 지호로 35,지산동
아지트,광주 동구 무등로 497-2 (우)61411,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FD3A6B8F489AF406597AC7FC8AC2B346E,자리  골뱅이  분위기좋은  안주맛집  동구  산수동맛집  배추  초장  테이블  안주  고기  사장  요기  술집  김치  보쌈  한쪽  겨울  산수동술집  광역시 동구  무등  방문  완전  된장,기타  분위기  술  야식  친절함,광주 동구 무등로 497-2,35.1554751349102,126.93415103006,703,703,광주광역시 동구 무등로 497-2,산수동
물대포,광주 동구 동명로 9-4 1층 (우)61431,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTJfMTE3%2FMDAxNzQ5NjkwNTQzNzQw.vFyTAT0jFybzZxWMozdewme3J6helEssvPHAVal-G-0g.A7x2T2yU7Esj3_wT_vH705hHCOnJMQrHQQHAVFRbVcAg.JPEG%2FSE-823EA00D-8C90-4665-AE86-A918ABBEA006.jpg%3Ftype%3Dw386,광어  동구  안주  연어  동명  소라  술집  제철  꽃게  동구 동명  광역시 동구  사시미  태그없음  매운탕  해산물  육회  신상 술집  전복  연어 사시미  신상  낙지,기타  술  일식  해산물,광주 동구 동명로 9-4,35.1503761913701,126.922788916566,704,704,광주광역시 동구 동명로 9-4,장동
언더비,광주 동구 동명로14번길 1 지하1층 (우)61434,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MTdfMjU1%2FMDAxNzQ3NDU5MTgwOTM4.6wF6ML050K0KUJnPTu7oKllsbqcBhvZVDtFUNcvcox4g.Dg7EafkA-Pcs94ImcvI2lH9_7BVqtvwTJnGgwsC90rUg.JPEG%2F900%25EF%25BC%25BF1747459169613.jpg%3Ftype%3Dw773,전골  동구  크림  칵테일  대형스크린  감성 술집  안주  스크린  칵테일바  동명  대형 스크린  술집  청곡  동구 동명  광역시 동구  방문  치즈  분위기  대형  크림 치즈  지하  감성,분위기  술  스포츠  칵테일,광주 동구 동명로14번길 1,35.1503491217639,126.92331132501,705,705,광주광역시 동구 동명로14번길 1,동명동
실비코너,광주 동구 의재로33번길 3 1층 (우)61459,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA2MDJfMTk2%2FMDAxNzE3MjkxMTUzODE3.Ay6zCmMX8rIK7g21aENe4zt9mEivK3czJshI0Ui7lcUg.T3MqO_LZDQ7PqsKU96TaGkhu6kM8t-kL05-jFjzpFVEg.JPEG%2FIMG_8744.jpg%3Ftype%3Dw773,설탕  모카  이모  동구  과일  계란말이  두부  안주  사장  술집  꼬막  광역시 동구  노포  두부김치  재료  구이  직접  미리  주시  동네,막걸리  술  친절함,광주 동구 의재로33번길 3,35.1330677392269,126.931402127985,706,706,광주광역시 동구 의재로33번길 3,학동
라디오스타,광주 동구 문화전당로35번길 6 2층 (우)61487,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfMjM2%2FMDAxNzI1MTcwNDc2MjM3.lCCJ0koTiZ-8nd2vSuzqhoVBzscucG8pJswDzjTDdLwg.jQt3PT8aGw5oZqdfeRemBhGVsK75leTQV1EeGyuvP6Ug.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  동구  라이브  칵테일  확인  언급  사장  뮤직펍  LP바  칵테일바  음악  구매 구매  위스키  청곡  한잔  광역시 동구  상품  구매  술맛  위스키바  우리  최저,내향적인  외향적인  위스키  친절함  칵테일,광주 동구 문화전당로35번길 6,35.1456620032545,126.91841855377,707,707,광주광역시 동구 문화전당로35번길 6,광산동
문광 동명점,광주 동구 장동로 23-43 (우)61436,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MTdfMjA1%2FMDAxNzUwMTI1NzczMDA3.RRssOTnRhKviS4NwDitzRq_uZJxS87nr8e3f5F_Om2cg.O61lGn7Nx90b62DaasjUWlRgbkF86JoTPXw9FWKO8ZAg.JPEG%2FSE-8AE039BE-48E0-4380-A0BD-E399A705D7BD.jpg%3Ftype%3Dw386,광어  동구  단체  안주  회식장소  명란 구이  친목모임  명란  한식  동명  국수  보쌈  광역시 동구  방문  소스  구이  수육  크림 치즈  미나리  오징어  신상  된장,일식  친구  한식  해산물  회식,광주 동구 장동로 23-43,35.1487359103889,126.924675396867,708,708,광주광역시 동구 장동로 23-43,장동
사거리통골뱅이,광주 동구 구성로152번길 19-2 (우)61480,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F02b3fbb4c08b521af80fdbf2d7f0bf76650f9990%3Foriginal,골뱅이  볶음밥  소면  국물  사거리  동구  초장  파전  언급  새우  명란  쭈꾸미  술집  숙회  광역시 동구  상품  노포  계란찜  구매  사리  김치전,막걸리  술  야식  일식,광주 동구 구성로152번길 19-2,35.1489945009886,126.912455882316,709,709,광주광역시 동구 구성로152번길 19-2,충장로4가
동명동42,광주 동구 제봉로110번길 7 2층 (우)61465,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F718b09832f1ca2ed7dd6d84d7a7aa6983baddf9b%3Foriginal,사진  동구  페퍼로니  느낌  카페  사장  피자  레몬  술집  위스키  바스  광역시 동구  베이컨  치즈  분위기  태그없음  경우  맥주  와인  생각  우리,기타  맥주  분위기  술  양식  와인  위스키  친절함,광주 동구 제봉로110번길 7,35.1486715488295,126.922665201311,710,710,광주광역시 동구 제봉로110번길 7,장동
조글조글,광주 동구 동명로20번길 1 1층 (우)61434,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fb8c820a52c04683b86ffc0a84cb5d5dc826c0a20%3Foriginal,동구  달달  크림  안주  사장  동명  동구 동명  광역시 동구  파스타  인스타  조금  치즈  태그없음  바질  크림 치즈  추천  와인  토마토  신상,기타  양식  와인  친절함,광주 동구 동명로20번길 1,35.150801069729,126.923748783162,711,711,광주광역시 동구 동명로20번길 1,동명동
본뉴트럴,광주 동구 제봉로 58 1층 (우)61468,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAzMDlfMjQy%2FMDAxNzA5OTc5ODk4OTM2.sskUP1pgQiVqzuro-0qquBYN37u2sNqk3bgPo1lJzEwg.dHJ_60OQ0wUO2KN2XUsOQpkFge-uxRVK2IQfjgHMfMog.JPEG%2Foutput_829602152.jpg%3Ftype%3Dw773,사진  행사  동구  설명  공간  사장  핸드드립전문점  보기  동영상  문화  커피  피치  준비  광역시 동구  코스  마치  데이트코스  사진 동영상  추천  진행  디저트  와인,기타  데이트  와인  친절함,광주 동구 제봉로 58,35.1436200818255,126.921177360651,712,712,광주광역시 동구 제봉로 58,남동
칠링 동명,광주 동구 장동로 5-3 2층 (우)61436,4.5,이미지없음,사실  동구  타르  칵테일  안주  경험  사장  칵테일바  동명  추가  하이  외부  정보  광역시 동구  주신  분위기  플레이  세트  와인  연말,분위기  와인  친절함  칵테일,광주 동구 장동로 5-3,35.1492779367373,126.923014817093,713,713,광주광역시 동구 장동로 5-3,장동
ZET,광주 동구 동명로 8-1 2층 (우)61436,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F2F72C43D67194173B0C1BC9A6DF746FC,전골  동구  배추  테이블  안주  고기  소개팅  한식  우삼겹  동명  술집  김치  동구 동명  분위기  수육  추천  신상 술집  조명  갈비  신상  감성,데이트  분위기  술  한식,광주 동구 동명로 8-1,35.1498700881927,126.922806075669,714,714,광주광역시 동구 동명로 8-1,장동
동동,광주 동구 동명로 9 (우)61431,2.3,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAxMTBfMjAw%2FMDAxNzA0ODgwOTIzNTEw.N--ft9SawslXdr_glj0uNvVmlvBW85wCq7sqGU1waYEg.XyQy_m_AlXTE-LG6jVnNNbJbizXR5t7NR4Ujf3SvW8Ag.JPEG.yw901214%2FIMG_9484.jpg%3Ftype%3Dw773,짬뽕  동구  포차  배추  만두  점심  중화포차  살짝  단무지  동명  술집  동구 동명  광역시 동구  소스  치즈  분위기  인테리어  세트  차돌  생각  유린,분위기  술  포차,광주 동구 동명로 9,35.1501888488295,126.922726539403,716,716,광주광역시 동구 동명로 9,장동
로데오,광주 동구 동명로 6 1층 (우)61436,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA0MjNfMTI5%2FMDAxNjgyMTkzMzQzNzIy.jcw0NgGTTjmakGhDhPfzkuqzc6P2iGrZ52b-sHiuXlEg.MD9tPybkLTsjsGc7d8IVh2g3BFChA88fgS3_pKKwcEAg.JPEG.parkym527%2FIMG_2095.jpg%3Ftype%3Dw773,묵은지  동구  삼겹  음식  안주  고기  명란 구이  명란  한식  술집 추천  동명  술집  김치  동구 동명  술한잔하기좋은  광역시 동구  분위기  육회  데이트  김밥  소개팅  요리,데이트  분위기  술  일식,광주 동구 동명로 6,35.1497505845537,126.922691067598,717,717,광주광역시 동구 동명로 6,장동
금별맥주 광주동명점,광주 동구 동계천로 143-36 (우)61434,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA2MDhfMTU5%2FMDAxNzQ5MzgxMTcwNzAx.YTT9UQRmaARXBWmqZgT1Ul2h0G79T4PMSGfsWPsssZMg.d9A8115W-G2rGxC0L2Jn51DJOYEuy_CJHYzG5biqL-og.JPEG%2F900%25EF%25BC%25BF20250608%25EF%25BC%25BF182604.jpg%3Ftype%3Dw466,동구  테라스  안주  피자  이벤트  동명  술집  동구 동계  테라  광역시 동구  파스타  베이컨  방문  야외  동계  치즈  분위기  태그없음  맥주  신상 술집  신상,기타  맥주  분위기  술  양식,광주 동구 동계천로 143-36,35.1496980973377,126.925378075332,718,718,광주광역시 동구 동계천로 143-36,동명동
연작소주호프,광주 동구 백서로125번길 34-2 (우)61487,3.2,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MThfMzgg%2FMDAxNzQ0OTU0MjQ0NjQ5.b_MCE1uZHrtUQ9ab0LJ26F-2XA_Xu_1sLJacBiP3ONUg.275NDLYEG4kRa4X-5pQvkq9t7l-NjXgane9ZVjExa-Ag.JPEG%2FIMG_4019.jpg%3Ftype%3Dw466,동구  칵테일  공간  사장  시청  동영상  칵테일바  혼술  트리  이야기  하이  커피  백서  공연  위스키  피치  광역시 동구  분위기  위스키바  사진 동영상  시청 술집  지하,기타  분위기  술  위스키  친절함  칵테일  혼술,광주 동구 백서로125번길 34-2,35.1448314234521,126.917655723582,719,719,광주광역시 동구 백서로125번길 34-2,금동
포코,광주 동구 동계로 17 1층 (우)61430,5.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDFfMjQw%2FMDAxNzI1MTYwMzc5MDQx._aKIxexVEhrSSWdH1pkm1phEwlpq1WV3bl8dINrggSsg.rgqYfhOcDp-5ZqmYw3NRKL43WSN67dBnsjx9jJx-_W8g.PNG%2FPhoto_1.png%3Ftype%3Dw773,구매 상품  옵션  구매 중간  동구  제로페이  과일  확인  사항  주소 동구  구매 구매  바스  동구 동계  광역시 동구  상품  옵션 사항  동계  구매  과정 당근  최저,기타,광주 동구 동계로 17,35.1533268986244,126.924382088857,720,720,광주광역시 동구 동계로 17,산수동
미술,광주 동구 제봉로 120-3 1층 (우)61465,4.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzAzMDNfODIg%2FMDAxNjc3NzcxODEwMjkx.tFI0sq388d_hifEdERaSenUpQVsQrjMxXMRALOEMlagg.ErbpN-hll6kie0eV8mmdyikxqZp8UaIUFM0rM_atiNIg.JPEG.br3622%2F1677771807201.jpg%3Ftype%3Dw773,동구  안주  부추  게임  친구  양념  기억  시간  라스트  소품  하이  술집  술한잔하기좋은  광역시 동구  컨셉  리조또  순두부  구이  사이드  추천  소금,술  친구,광주 동구 제봉로 120-3,35.1489889878213,126.922351476482,721,721,광주광역시 동구 제봉로 120-3,장동
술밤,광주 동구 장동로 27 1층 (우)61436,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzAxMzFfNzQg%2FMDAxNjc1MTUyNTI0MDQy._R42ZKU-svVxYm_-X3VMxWP29CrG-iOgbrC5s-uqhOkg.vpxgIrLvbrw_oCcyx5BjIBGyYj2G8lPZaOb14oqcUhgg.JPEG.xxeonwoo%2FIMG_7825.jpg%3Ftype%3Dw966,국물  동구  포차  휴무  초장  밑반찬  부추  안주  고기  이건  영업  중앙  김치  후추  고추  광역시 동구  해장  태그없음  추천  공기밥  소금,기타  포차,광주 동구 장동로 27,35.1481695093847,126.92484360361,722,722,광주광역시 동구 장동로 27,동명동
웨잇,광주 동구 동명로 8 지하1층 (우)61436,3.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F72e851f11a7b6104a52fd02edf06009923ff31ba%3Foriginal,여기  동구  제로페이  페퍼로니  입구  피자  음악  거울  동명  둘이서  사람  피맥  뭔가  동구 동명  광역시 동구  리조또  분위기  조명  지하  포토,기타  맥주  분위기  양식,광주 동구 동명로 8,35.1499510951891,126.922907841383,723,723,광주광역시 동구 동명로 8,장동
서비네,광주 동구 동계천로85번길 9-2 (우)61429,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA1MDhfNzgg%2FMDAxNzQ2NzAzNjE2Njc3.dKgt_t8V1OQvGG9BIsW6qiZz6Yr1V56DSmmp0hQmjmcg.7HXpc9XcL6n41rTaxleSMyAA2fDi34QI5Tf3Li6SZncg.JPEG%2FIMG_8610.JPG%3Ftype%3Dw966,짬뽕  동구  안주  사장  닭다리  연어  혼술  한식  우삼겹  골목  선술집  숙성  술집  동구 동계  퓨전술집  광역시 동구  동계  분위기  순두부  신상 술집  갈비  신상,분위기  술  친절함  한식  혼술,광주 동구 동계천로85번길 9-2,35.1530000276577,126.921210787865,724,724,광주광역시 동구 동계천로85번길 9-2,동명동
아세아식당,광주 동구 서석로 34-4 (우)61487,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA4MTdfMjA2%2FMDAxNzIzOTAwNzU0MDM0.aUBGwqlxhxqV35O3_A3622ehaiBoprh5o0EVC3eWUDQg.vMC0w79EIKS4RAJXDYBsVyEl4whzgrZMBM7VZe51910g.PNG%2F001.png%3Ftype%3Dw773,볶음밥  교자  동구  계란  새우  시청  비건푸드  술집  아이  광역시 동구  상품  닭목  식감  구매  매력  추천  돼지고기  시청 술집  오이  탕수육  식당,기타  술  중식,광주 동구 서석로 34-4,35.1459473179964,126.917271941857,725,725,광주광역시 동구 서석로 34-4,광산동
을찌로가맥 구시청점,광주 동구 백서로125번길 37 1층 (우)61488,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAxMTlfMTY0%2FMDAxNzA1NjcyNzkxMjU4.Hk4Bh9rBZqwV9dxrwVNZVFIwHKmVgDxm4UED4Wys8hgg.177TlQubT7tqA6QZB80EabXNTLsLPbsn_6YdgPxrDiIg.JPEG.dbdus5682%2F20240115%25EF%25BC%25BF224731.jpg%3Ftype%3Dw773,골뱅이  날치  동구  아주  돌뼈  팝콘  언급  안주  생맥주  시청  감자 튀김  친구  신라면  백서  오뎅  상품  가맥  주먹밥  라볶이  치킨  완전,맥주  야식  친구,광주 동구 백서로125번길 37,35.1450213382184,126.917255650145,727,727,광주광역시 동구 백서로125번길 37,금동
하이하이 구시청점,광주 동구 문화전당로35번길 20 1층 (우)61488,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MDhfMTQ4%2FMDAxNzE1MTU3MjkyODk2.m1xPlZqmCCIOMW484SChqdhqxx4R2NNj0JA8Q33OyB0g.7-zsDiAKofhMogZT1odlx46DM4mT0LM_jDvwUCc3zNYg.JPEG%2FIMG_9309.jpg%3Ftype%3Dw580,동구  제로페이  팝콘  안주  명란 구이  시청  친목모임  명란  하이  술집  일본  광역시 동구  파스타  하이 하이  소금  분위기  닭꼬치  숯불  시청 술집  데이트  소개팅  유린  빙수,기타  데이트  분위기  술  양식  일식  친구,광주 동구 문화전당로35번길 20,35.1452039495027,126.916853936216,728,728,광주광역시 동구 문화전당로35번길 20,불로동
말죽거리,광주 동구 동계로 38 지하1층 8호 (우)61416,3.2,이미지없음,마음  발견  제로페이  일반  인터넷  가끔  사용  구성  다른  사람  여러  전부  절대  이유  퓨전포차  경우  혹시  선택  이상  방법,기타  포차,광주 동구 동계로 38 8호,35.1555703786685,126.925684297632,729,729,광주광역시 동구 동계로 38 8호,산수동
사랑방휴게실,광주 동구 금남로 193-16 1층 (우)61472,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMzA5MDlfMTc2%2FMDAxNjk0MjU1NTU0NDA1.60zOwcUz6TKPScDpOKkKp9Yy-veVNPz4gLVnz4O4Ppcg.bgcHKKdNa8yaaYtx_lqVu1eGvsAbyTe_uhdvaM_MJ84g.JPEG.bluezonn%2FIMG_7627.jpg%3Ftype%3Dw773,발견  정성  동구  덕분  간판  멸치  판매  당근  볶음  막걸리  냄새  광역시 동구  양파  노포  참치  듬뿍  진심  세상,막걸리,광주 동구 금남로 193-16,35.1515637446294,126.914866333648,730,730,광주광역시 동구 금남로 193-16,금남로4가
런던포차,광주 동구 동계로10번길 6 (우)61432,4.4,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA1MjBfMjY3%2FMDAxNzE2MjA4MDc0ODE3.2GwmCt6ZywrjbxwUAYqfdsgIoI-nbkcedJwg-1M4g7Ag.G2VfQErAjvezRe2L_WkZdCh8LYiyOLFILB61ZEionCAg.JPEG%2FIMG_4026.jpg%3Ftype%3Dw966,하우스  동구  포차  삼겹  테라스  안주  부추  친목모임  한식  된장 술밥  술집  술밥  김치  이국적인  동구 동계  포차 광역시  삼겹살  동계  분위기  신상 술집  신상  된장,분위기  술  친구  포차,광주 동구 동계로10번길 6,35.1524215236008,126.924883592718,731,731,광주광역시 동구 동계로10번길 6,동명동
청춘길20번지 조대점,광주 동구 필문대로287번길 15-15 (우)61449,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MDJfMTk2%2FMDAxNzI1MjM0NzE4Nzc4.DnI2o8ncY1ZR2n1dTYEXZLbkZxppwI4D4A84I0pnQWIg.ZIza16ugNv3vNnEHsFZLB4NN2WocF81QO_soPUGqSJIg.PNG%2FPhoto_1.png%3Ftype%3Dw773,옵션  동구  음식 언급  단체  확인  사항  상품 구매  주소 동구  친목모임  단체 모임  구매 구매  후기 음식  광역시 동구  상품  최저 구매  옵션 사항  구매  국내 최저  최저,친구  회식,광주 동구 필문대로287번길 15-15,35.1459825447874,126.928889805022,732,732,광주광역시 동구 필문대로287번길 15-15,지산동
마마통,광주 동구 장동로 8 (우)61465,1.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA0MjRfMTUz%2FMDAxNjUwNzk5MjMyODAy.2_TB8Gl9VYwfQx6nFGroWVDkiZSzXPFgmNeTBhhnKiUg.wuXJqTZkkUzqKnX0vJn6BgIIZ3L0m4_FlA_7LNpHXuMg.JPEG.shbj53%2FSE-CB4D1BF4-D7BF-4AAD-9B05-C66CAFC824A0.jpg%3Ftype%3Dw966,마음  국물  동구  바지락  안주  명란 구이  연어  닭다리  명란  문화  하이  술집  광역시 동구  사시미  방문  술찜  꼬치  구이  데이트코스  이자카야  연어 사시미,데이트  술  일식,광주 동구 장동로 8,35.1489504318903,126.922951255449,733,733,광주광역시 동구 장동로 8,장동
뉴멕시칸 양념통닭호프,광주 동구 동명로 71 (우)61433,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA2MzBfMTMz%2FMDAxNzE5NzMzMjkxMzM5.AEcCldzuCKP2icXXHDfSxImo83tgsOrE51ND-DJjW1Ag.K99Ilp4tyM-iu-wvLHft4z4SlRLvI1pBGSyjHtemPrMg.JPEG%2FIMG_7927.JPG%3Ftype%3Dw773,혼자  동구  제로페이  사장  생맥주  양배추 샐러드  금액  통닭  양념  동명  동구 동명  광역시 동구  노포  소금  마리  직접  샐러드  치킨  후라이드,고독/외로움  기타  막걸리  맥주  야식  친절함,광주 동구 동명로 71,35.1511356728182,126.92835678842,734,734,광주광역시 동구 동명로 71,지산동
게런티,광주 동구 필문대로287번길 12-1 1층 (우)61449,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAzMDdfMjYw%2FMDAxNzA5Nzk5MTY1MzYx.rA-f-yfmrmSsf_ZFiE9p43_6yIvvM6oQHxufy3-dSyog.ZRJ73Hp0nYesXRPKbyFccyYDdln3u826xWjaz59Sjlkg.JPEG%2FCE5C766C-3888-479D-B5DB-239B7CC3BC96.jpg%3Ftype%3Dw773,분위기좋은  제로페이  타르  크림  계란  테이블  감자  새우  공간  혼술  크림 파스타  얼음  술집  바스  아이  파스타  전통주  소스  분위기  데이트코스  후문  와인  차돌,기타  데이트  막걸리  분위기  술  양식  와인  혼술,광주 동구 필문대로287번길 12-1,35.1452769616541,126.928282582758,735,735,광주광역시 동구 필문대로287번길 12-1,서석동
투게더,광주 동구 화산로 356 (우)61504,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNTA0MDdfODEg%2FMDAxNzQzOTg5Njc4MzA5.W5nLiTd3Qu3wnhWnvfX87IMrFM0wPv3Wbavd3qdSizgg.gQ9WZ6SLfij3h0aGMAehowdTTVK84IRFf1Kh5Tlf-Y8g.JPEG%2FSE-5b38ab38-fff3-4031-b186-67a6a8147560.jpg%3Ftype%3Dw773,마음  동구  제로페이  대화  제격  저녁  대비  다시  얼마나  퀄리티  시간  마무리  광역시 동구  마치  하루  닭꼬치  술안주  타임  우리,기타  일식,광주 동구 화산로 356,35.1198744490946,126.932653935308,736,736,광주광역시 동구 화산로 356,용산동
피샵,광주 동구 동계천로 128 1층 (우)61436,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjA4MDRfMjk3%2FMDAxNjU5NjA4ODcyMjUy.Frsg9cEtv7h7mel9TNcwfxeGaoY8EfeXhO8hM8uvym8g.yAUHUfM8VHVXg3dZh-XfcwYs41G08U20jU-ERrc8ySsg.JPEG.skrimi%2FIMG_2300.JPG%3Ftype%3Dw966,분위기좋은  가리비  광어  동구  안주  연어  미니  숙성  술집  동구 동계  광역시 동구  사시미  파티  동계  생일  치즈  구이  해산물  가라아게  치킨 가라아게  횟집,기쁨/신남  분위기  술  야식  일식  해산물,광주 동구 동계천로 128,35.1497732474818,126.923604880523,737,737,광주광역시 동구 동계천로 128,장동
엑스,광주 동구 서석로 34-4 지하1층 (우)61487,0.0,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MThfMTc5%2FMDAxNzI2NTg5MjM3NTIy.cANwWi5YJSqTzE6xEjrpePxHXEsFVfZFPSpn2ia5o_kg.YSrJMdCFSE7NHwj_fKi5MiHc5jlbR4yPtEBCu6kEp6cg.JPEG%2FIMG_4430.jpg%3Ftype%3Dw386,동구  제로페이  내부 분위기  경기  다트  음식  시청  스크린  친구  혼술  연인  야구  광역시 동구  배달  축구  분위기  바람  내부  라운지펍  시청 술집  지하,기타  분위기  술  스포츠  외향적인  친구  혼술,광주 동구 서석로 34-4,35.1459473179964,126.917271941857,738,738,광주광역시 동구 서석로 34-4,광산동
동성포차,광주 동구 금남로 193-5 (우)61472,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyMjExMTBfOTAg%2FMDAxNjY4MDQwNDczNTQy.16N6KUzpCAgL7Fcu4dacSVUfjW_LzWk2ZPBqMoQ8XUYg.p01zHavFgIPELxVQrjAFkpyK9_0GD4hkEgc0izlv6Zkg.JPEG.gkdlfn0528%2FKakaoTalk_20221110_092246573_12.jpg%3Ftype%3Dw773,포차  야채  계란말이  점심  저녁  손님  김치찌개  식사  전이  자주  오시  세팅  김치  반찬  포차 광역시  미리  태그없음  숟가락  듬뿍,기타  포차,광주 동구 금남로 193-5,35.1513572503675,126.914237815917,739,739,광주광역시 동구 금남로 193-5,금남로5가
비에스알,광주 동구 백서로153번길 10 2층 (우)61468,4.5,https://img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDAyMjVfMjUg%2FMDAxNzA4ODI0NjUzMTY4.J08E2lRsDJkCtshBcipTgO7olkW3pXAdaC2LVMQAFY0g.os0ihBzUVo1nIbna7yz8UI4PRx4WGcRaNY2Bb9_y8NMg.JPEG%2FFF636FE2-34E0-453D-B20E-F9A5AD3E4274.jpg%3Ftype%3Dw773,동구  카페  공간  칵테일바  음악  커피  백서  술집  위스키  아이  상품  주말  방문  야외  구매  하루  대형  추천  신상 술집  데이트  소개팅,기타  데이트  술  위스키  칵테일,광주 동구 백서로153번길 10,35.1439082247932,126.921838569373,740,740,광주광역시 동구 백서로153번길 10,서석동
